#mod db: nab_sm
#run db: nab_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
8517bb8a-a5b3-4130-9575-4e27b7d0f19e,678,0.959,676,0.022,672,0.009,677,0.008,679,0.001
8518758a-0ee9-47e6-bc8b-7281ffa2efe3,674,0.805,675,0.189,676,0.003,673,0.001,677,0.000
851a6892-0ed0-4f63-a3d1-cc379ba68e92,926,0.906,927,0.062,924,0.011,977,0.010,932,0.008
851aaf50-00d3-4fed-8c85-1d1235284877,363,1.000,662,0.000,500,0.000,359,0.000,542,0.000
851c03e7-2bdb-404a-a11d-155816cd5e01,653,1.000,610,0.000,453,0.000,354,0.000,505,0.000
851f47e1-ea34-4ee5-9aab-fbbe37a420bc,545,0.545,500,0.166,364,0.125,663,0.049,959,0.032
8520dbd0-31af-46d2-8b99-81b5d8e3ac3c,459,0.926,460,0.074,458,0.000,457,0.000,323,0.000
85218f91-d67e-4a45-ad64-2250d379f6ea,347,1.000,394,0.000,295,0.000,646,0.000,452,0.000
85259996-8f32-4378-8d04-b920a64203ba,546,0.996,752,0.001,449,0.001,547,0.001,492,0.000
8528f0e1-8c05-45b0-90f0-5c6d7148a112,505,1.000,506,0.000,453,0.000,516,0.000,393,0.000
8529b905-7870-41f8-a546-95ed64324d64,824,0.879,954,0.111,948,0.003,823,0.002,950,0.002
852a8863-92ce-435f-9221-77f56549800b,505,1.000,506,0.000,453,0.000,653,0.000,516,0.000
852dbbe3-a248-4197-9abb-7d31e8823897,556,0.942,555,0.058,554,0.000,680,0.000,538,0.000
852e92a2-e878-41a7-b28b-77d6c7720fb9,671,0.886,677,0.056,676,0.028,372,0.025,377,0.001
8532043a-00a9-43fa-b28e-9e5c40acf019,491,0.960,660,0.011,496,0.006,498,0.005,356,0.003
8540ac38-4727-4e13-992b-fe1ddc7358c2,371,0.999,670,0.001,321,0.000,511,0.000,508,0.000
8541e21e-61d8-4c8b-9463-0d0223a1dd10,458,1.000,460,0.000,459,0.000,324,0.000,821,0.000
85431347-0cfc-4a2e-8b7e-4a7045d6ed36,773,1.000,759,0.000,760,0.000,889,0.000,757,0.000
85495143-4ea9-4cab-9ea4-21996253cdea,355,0.476,661,0.309,654,0.105,361,0.057,362,0.043
854a914e-df6f-44de-8855-f9ac0e67bff8,522,0.997,523,0.003,621,0.000,510,0.000,828,0.000
854af793-3405-4238-ad7c-5d943ac97cd7,327,0.393,316,0.256,326,0.101,626,0.094,315,0.069
854cca31-d7ee-4601-8b3b-df0c52fad0f0,963,0.992,969,0.006,867,0.002,940,0.000,866,0.000
8553b481-be0d-4972-ae86-82b25c8d2e00,371,1.000,670,0.000,511,0.000,321,0.000,523,0.000
855669c0-d71f-4b8e-b523-9d9cec0439fb,932,0.899,931,0.080,924,0.021,923,0.001,534,0.000
855758a1-c564-4b38-8115-6a7338a8e980,482,0.997,649,0.002,650,0.001,481,0.000,483,0.000
8557ccd9-010f-4284-9324-71354fdf377d,496,0.511,298,0.259,494,0.229,364,0.000,495,0.000
855a194c-cb2b-48ba-898e-bb39f4bfebee,518,1.000,605,0.000,368,0.000,606,0.000,517,0.000
855cfe75-8d37-4424-bbfe-fecbfd833a8e,786,0.959,785,0.041,784,0.001,916,0.000,770,0.000
856330cc-3d02-434c-b07e-3e17eac571ed,822,1.000,841,0.000,891,0.000,997,0.000,890,0.000
85639125-a7a1-4c93-9494-0d549c5e47e9,486,1.000,487,0.000,350,0.000,351,0.000,653,0.000
85665121-ab15-4b6d-a7a2-5a1e28b94eda,395,0.881,446,0.119,602,0.000,392,0.000,393,0.000
856abce5-9e33-4b6f-abb5-6da627c33925,878,1.000,909,0.000,758,0.000,874,0.000,886,0.000
856cd2b1-0aff-4d0c-b68a-90eea4ac8413,470,1.000,628,0.000,626,0.000,625,0.000,841,0.000
856e173f-3879-4689-ab91-81b6ff4934ae,458,1.000,612,0.000,460,0.000,313,0.000,317,0.000
85701367-41c3-4c14-a7a0-cbb048e97eb4,808,0.461,809,0.377,805,0.093,804,0.043,806,0.011
85708489-0158-4690-8221-c324afc86190,337,0.998,336,0.002,636,0.000,635,0.000,453,0.000
857293ae-feb1-4819-b0ce-0cc4475e9849,528,1.000,529,0.000,525,0.000,858,0.000,527,0.000
8572ac2e-46f7-4a4d-a1d9-8a6da49c2d0b,957,0.836,915,0.160,800,0.001,989,0.001,912,0.001
85743b06-b247-4520-963b-d3d070bdb102,672,0.530,674,0.317,675,0.143,673,0.009,671,0.001
85755c2d-afdb-4723-8bf3-66f677e705d8,825,0.760,823,0.214,826,0.026,824,0.000,552,0.000
8577e4b6-7bf1-4af1-9152-27dd2ef81cfe,560,0.721,559,0.253,558,0.011,550,0.009,555,0.004
857854ba-2ff4-488c-95ee-49b65a0406f1,777,0.985,775,0.003,1007,0.003,875,0.002,776,0.001
8579007a-be38-4b2a-82e7-f50133b3278d,950,1.000,559,0.000,899,0.000,803,0.000,352,0.000
857a768d-f339-4750-bb64-5d980beb7eb8,802,0.206,477,0.201,476,0.161,801,0.064,800,0.041
857cccf0-f540-4f09-8c24-f45e759d0e6f,446,0.943,503,0.040,451,0.010,450,0.004,601,0.003
857d6a2f-e6ae-4273-8ebc-385563e70b41,677,0.841,678,0.155,676,0.003,679,0.001,379,0.000
857dea94-f283-4481-9691-3540aa03735e,997,0.911,995,0.067,790,0.017,987,0.002,990,0.001
8580a019-7c29-4e55-a6a3-df14d4d7964d,523,1.000,522,0.000,621,0.000,521,0.000,900,0.000
85859b19-2446-4953-baa5-ab1a9af559f8,795,1.000,1002,0.000,858,0.000,794,0.000,784,0.000
8586fff5-212b-497c-b065-7956e191d278,340,1.000,469,0.000,314,0.000,339,0.000,555,0.000
8587d2a3-1505-40cf-9285-1a7fe71591e8,394,0.405,494,0.241,355,0.165,536,0.061,399,0.034
858ca70f-1521-46f5-ba0a-9b032d4d917c,454,0.998,461,0.001,366,0.000,455,0.000,611,0.000
858eb330-d1dd-45a5-bb5f-2c7a6ac6f557,665,0.620,664,0.313,911,0.058,838,0.004,365,0.001
85919fc6-2bfe-4e78-bc6c-954190d2f448,464,0.835,697,0.162,328,0.002,631,0.000,296,0.000
859573b6-7ada-4d10-bd35-f9090190613f,501,1.000,665,0.000,366,0.000,331,0.000,626,0.000
8596e780-b0a7-4799-b077-0f539d75dfb6,629,0.789,474,0.066,628,0.043,696,0.040,476,0.022
8598a429-c671-4d2f-842c-32f681f5e412,769,1.000,976,0.000,951,0.000,764,0.000,894,0.000
85a5df53-c690-458b-a58d-c96f9c364484,945,0.738,840,0.262,946,0.000,926,0.000,836,0.000
85a68892-3096-4925-8b91-1023af06e5d4,667,1.000,509,0.000,600,0.000,503,0.000,504,0.000
85a7fa25-cbe3-4ee0-96a5-02a4201b5922,938,1.000,845,0.000,937,0.000,994,0.000,527,0.000
85a809ad-d1fa-4f97-b943-cd11ccd0b8e1,477,0.948,348,0.037,479,0.012,475,0.002,480,0.001
85a8da85-3dfd-4fdc-99b3-8b6ac3289865,850,0.649,524,0.145,857,0.050,911,0.042,803,0.024
85abce44-3141-406c-9177-ae1cd39563ab,857,0.991,970,0.003,847,0.001,876,0.001,990,0.000
85aceeda-bd1e-4602-9459-5ea131b8ff01,851,0.869,854,0.107,855,0.017,852,0.005,533,0.000
85b3074a-3665-4e7f-88f6-128949224b9e,535,1.000,652,0.000,910,0.000,513,0.000,638,0.000
85b690d0-f231-445e-9dde-8a24017c3867,517,1.000,518,0.000,516,0.000,521,0.000,369,0.000
85b73bcd-b5d0-49d5-be12-eefada39374c,979,1.000,610,0.000,907,0.000,887,0.000,354,0.000
85b7efa4-18d3-44ef-844a-ebee461ed33f,548,0.942,547,0.028,546,0.028,545,0.002,809,0.000
85bd4892-75d0-40ef-a30a-d38d0fc9e6ac,927,0.761,925,0.164,926,0.044,798,0.016,983,0.006
85c45e29-10e4-4a3f-89ac-a6086f730d99,382,0.982,681,0.018,849,0.000,551,0.000,553,0.000
85c76b75-b554-458f-9e0a-970cfbdf1840,453,0.981,450,0.014,448,0.005,452,0.000,451,0.000
85ca49f5-62dd-4cda-a44c-b16e018810e5,895,0.754,976,0.212,899,0.034,896,0.000,898,0.000
85cacaa6-f4fe-4221-9b3c-4f041bccc2a5,400,0.931,396,0.029,401,0.025,605,0.011,399,0.001
85cb52f8-c8ca-4c8a-ba5b-643bb60786dc,678,0.619,677,0.242,676,0.118,679,0.018,672,0.002
85d267df-b76a-48de-97dc-7157922b90f8,804,0.427,806,0.334,935,0.095,959,0.056,937,0.047
85d428ea-edf8-404b-bf51-c983d3339fcc,544,0.999,543,0.000,541,0.000,537,0.000,660,0.000
85d49310-c21d-42f5-8c48-e02f5b1f1cfc,336,1.000,337,0.000,453,0.000,478,0.000,323,0.000
85d5d7fe-94ab-4d49-be41-6643a996f051,470,1.000,645,0.000,841,0.000,698,0.000,644,0.000
85d5e384-4abe-4a72-bfd3-f8486a89e2bf,629,0.969,393,0.013,603,0.011,628,0.003,627,0.001
85d8e843-a011-440a-8fe8-535a69638e45,375,1.000,376,0.000,674,0.000,377,0.000,681,0.000
85de9ebe-48c5-4652-a206-bbdd9a060128,368,0.783,862,0.171,861,0.015,849,0.013,833,0.012
85df634d-9e0d-495a-8de8-3bbf1f2da228,480,0.991,485,0.003,651,0.003,483,0.001,652,0.001
85e00199-2070-4e50-9e6e-a2933460913b,1009,0.556,798,0.366,958,0.032,747,0.025,925,0.009
85e4a140-5c68-43c0-b9bf-4be96bb0b08a,322,0.915,316,0.060,314,0.009,321,0.006,317,0.004
85e68b5d-c107-463b-a5a3-7e10e97fc8eb,338,1.000,637,0.000,756,0.000,339,0.000,364,0.000
85ea9de4-767e-44c0-a5bc-75a2ebf4bd5b,660,0.898,361,0.099,654,0.001,700,0.001,699,0.000
85eb9b8a-c4c6-4e5a-b8e7-363a87a82054,874,1.000,883,0.000,878,0.000,881,0.000,872,0.000
85edad4c-7989-4767-9a11-1d0bdeda711f,656,0.753,499,0.141,657,0.082,659,0.009,360,0.006
85f31e4f-7b57-419f-8139-bed593d08652,908,0.999,986,0.001,803,0.000,899,0.000,895,0.000
85f64f14-3b63-4122-b8d5-d9124182f8ab,618,0.743,621,0.192,620,0.043,617,0.013,614,0.005
85f6bc85-ad8a-4f45-9010-a5b1ff091c9d,778,1.000,770,0.000,912,0.000,985,0.000,843,0.000
85f89382-4f9b-4edf-baed-b9897cb3bb6d,866,0.779,985,0.197,887,0.011,906,0.010,977,0.001
85fc2162-d58f-4e1e-96f9-7d33000bcad4,978,0.265,821,0.122,1000,0.089,977,0.077,966,0.076
85fc2e73-a429-4e9e-848a-be7d7826cca0,990,0.999,988,0.001,987,0.000,782,0.000,998,0.000
85fe1672-0841-4349-8733-e71a786ed71b,337,0.993,336,0.007,334,0.000,392,0.000,373,0.000
8602b121-813c-4f54-be46-a94cb57e4a02,804,0.971,805,0.019,808,0.004,806,0.002,959,0.001
86047b62-fe2c-4afe-950f-bd2e29bbfd76,516,1.000,517,0.000,503,0.000,962,0.000,369,0.000
8605a25b-6895-476d-8c13-df7a83f96093,903,0.679,898,0.188,900,0.123,902,0.009,971,0.000
860763e7-65ba-4baf-9307-deb257234648,352,1.000,950,0.000,353,0.000,480,0.000,549,0.000
86080648-b897-4973-8e11-7dfee4e11c7a,539,1.000,960,0.000,538,0.000,468,0.000,542,0.000
860823f4-d223-43ab-8115-99535ba37641,849,1.000,368,0.000,860,0.000,848,0.000,853,0.000
86082937-86d4-4939-861e-be5ea8a6b96e,972,0.782,898,0.218,996,0.000,897,0.000,896,0.000
860952e1-46fd-41d5-bc09-9638bedd7f6d,499,0.819,663,0.064,659,0.054,360,0.033,500,0.010
860ec258-88d5-4676-b6fd-01671ffa6b2b,944,1.000,873,0.000,942,0.000,967,0.000,964,0.000
8612ed09-d44e-4641-a2d4-35a684264952,493,0.869,451,0.122,446,0.005,397,0.004,356,0.000
8619bc8f-77af-4d86-a40c-0fbd351e0b4e,662,0.993,499,0.007,363,0.000,500,0.000,656,0.000
861a2e4a-b147-4315-a910-a3069a599adb,396,0.977,603,0.012,395,0.006,400,0.002,602,0.002
861b9e90-0781-47bb-a333-a7b2455abccc,538,0.999,537,0.001,539,0.000,833,0.000,827,0.000
861bb9a9-5983-484f-8b62-a54bb3479a04,957,0.828,800,0.070,801,0.046,802,0.033,914,0.009
861bfbc2-1dfa-4ab6-ae19-322704659261,747,1.000,958,0.000,944,0.000,873,0.000,757,0.000
861cb6ce-35a8-48e6-8348-84455617d26d,331,0.369,329,0.151,330,0.109,325,0.104,628,0.059
861ce5bc-9512-4c43-b2d5-aae58cdb2604,511,1.000,669,0.000,371,0.000,510,0.000,670,0.000
86201968-6e78-4d68-9b3a-d1692e066210,894,1.000,976,0.000,769,0.000,815,0.000,897,0.000
86239fa7-09a1-4be9-a952-01f9cca8a81d,934,0.999,933,0.001,936,0.000,991,0.000,916,0.000
8626183f-5af8-42c3-818c-c780d9c39da0,631,1.000,332,0.000,316,0.000,333,0.000,697,0.000
86262828-bcea-4f15-9d1b-e0c9cebe1971,786,0.487,751,0.329,778,0.128,753,0.031,319,0.008
8626bbb6-3b83-4574-95ed-61fdda32d9d6,746,0.998,975,0.002,768,0.000,1010,0.000,837,0.000
86274b19-b3df-4edc-ae0c-30e8b2daeae3,843,0.945,842,0.055,844,0.000,930,0.000,993,0.000
86285c6d-7bda-4a10-bb4d-f43a829a4d74,454,0.962,611,0.037,313,0.000,455,0.000,610,0.000
862a631c-c77a-40ab-8ea8-b459bab78205,543,0.993,541,0.006,996,0.001,970,0.000,922,0.000
862c6729-ef96-45db-bd56-9d8d1a48f094,854,0.977,855,0.023,852,0.000,851,0.000,893,0.000
862e38ce-1461-4f8d-b42f-efdb8dea613f,940,0.667,969,0.117,867,0.102,963,0.046,946,0.020
862f588b-74a8-4dc4-a479-00cc1d339bb1,994,0.169,766,0.137,769,0.135,796,0.105,1003,0.049
8634f687-9f4c-4319-94ff-18d14e1c64dc,560,0.999,559,0.000,550,0.000,549,0.000,680,0.000
86377eee-bc32-48b6-bdda-62f40fc0a02a,402,0.576,400,0.196,399,0.169,398,0.056,401,0.003
8637b006-d5f9-429d-914f-0b4971b9ce17,489,1.000,490,0.000,362,0.000,526,0.000,654,0.000
8638c235-dbb6-481a-a1bd-61f5d92dc6ba,923,0.927,924,0.039,927,0.018,925,0.012,845,0.001
86395614-3a88-4fd1-867b-3054e28724b9,804,1.000,935,0.000,937,0.000,807,0.000,805,0.000
8639aad4-9231-48f4-91af-c0109ecb5f34,652,0.850,462,0.041,639,0.035,616,0.034,468,0.014
8639fc68-eab3-46fb-8cdd-59a2f21ff2b6,887,0.398,985,0.275,832,0.084,984,0.074,892,0.057
863ae18a-9730-4d69-a140-7ba52497dc62,561,0.639,680,0.179,832,0.081,802,0.037,851,0.013
863c333e-3181-43f5-b229-bf5beb37144f,501,1.000,366,0.000,665,0.000,331,0.000,603,0.000
863c86de-49b7-45ab-bdd4-bde57e1f156b,665,0.585,664,0.150,613,0.092,506,0.072,518,0.034
863cb6da-9f8b-4f4b-8b95-be28bef11909,320,0.457,333,0.180,316,0.095,321,0.040,337,0.039
863f2915-f1bb-421c-8b07-cb3f01b7de41,1004,1.000,931,0.000,930,0.000,797,0.000,929,0.000
864124da-e277-420f-abec-87dc79c3f730,355,0.522,489,0.221,498,0.144,800,0.057,802,0.016
864511c0-94f5-4639-8f64-92fbb78c9349,538,0.999,537,0.001,545,0.000,539,0.000,833,0.000
86477831-7ed8-41dd-ba81-9175f55b3572,399,0.338,400,0.313,401,0.277,447,0.052,397,0.016
8647b784-a73d-4efa-91cf-1ced8dc8f833,877,0.979,879,0.015,875,0.003,968,0.001,872,0.001
864b574e-8a1a-4cbd-a9c9-cd418dc16d64,952,0.618,842,0.366,953,0.015,776,0.000,844,0.000
864f2ccb-3934-49e8-94f9-7f6cfbac7b60,957,0.348,851,0.299,800,0.204,782,0.054,914,0.030
8650cf14-a69c-440a-ae25-90f6f5416e98,938,0.828,994,0.144,953,0.027,954,0.000,821,0.000
865545f9-8835-453e-9775-c47cfeb26337,826,0.773,830,0.059,911,0.053,917,0.036,796,0.020
8656c0f7-f741-46cc-b2b6-15d9e9d5d4f3,494,0.399,358,0.124,360,0.117,532,0.075,357,0.062
86589434-38cf-42e6-ab42-33d9faaa4e22,322,1.000,324,0.000,315,0.000,380,0.000,317,0.000
865ab521-3ca0-4bb9-8c31-b7b0f3b07a72,339,1.000,638,0.000,338,0.000,855,0.000,466,0.000
865acfb7-b3b6-4d02-8ef6-88911782c977,864,0.808,827,0.166,942,0.013,980,0.007,824,0.002
865e1842-163a-4ddb-af41-c5e51041f554,889,1.000,888,0.000,768,0.000,757,0.000,751,0.000
8660029d-24fe-41e9-b6ac-ae75fecf6bc0,352,1.000,480,0.000,353,0.000,485,0.000,533,0.000
8662b643-1581-4f99-9c52-b763a4a97df6,357,0.981,358,0.017,359,0.001,893,0.000,298,0.000
866351c0-6144-4fa0-aa22-574ef5866046,499,1.000,662,0.000,995,0.000,656,0.000,663,0.000
86672042-6710-4df3-96ac-11e0d3a99d91,502,1.000,488,0.000,653,0.000,513,0.000,611,0.000
866e4d91-397e-4161-9087-fe6be40ac30f,956,1.000,955,0.000,395,0.000,914,0.000,913,0.000
86712d80-c55a-488e-aebe-ab97c10f8089,636,0.825,320,0.058,319,0.030,323,0.023,635,0.017
8672fc92-a3ed-4728-b18a-7c389aa264c7,465,0.339,642,0.177,640,0.152,641,0.144,631,0.143
8675800f-5641-40cd-ac12-5de5b6c9d07e,974,0.997,767,0.002,971,0.001,973,0.000,903,0.000
867dd981-c412-48de-bb17-86b0ff276f22,327,0.998,326,0.002,626,0.000,325,0.000,625,0.000
86834243-444c-4aa6-bba6-d35577b204e9,610,0.953,614,0.033,636,0.007,616,0.002,619,0.002
8686170c-33e5-4947-b61f-630010b9dcbe,998,0.327,933,0.249,959,0.184,934,0.054,990,0.039
8689526b-85d9-4386-8b66-3515ad42bb1b,499,0.503,500,0.147,364,0.065,540,0.042,662,0.041
868961d8-3272-4d3c-9c8b-9d183315cabc,760,1.000,759,0.000,814,0.000,880,0.000,761,0.000
868ae139-99b5-4ff2-9d19-c4933af135e4,760,1.000,764,0.000,880,0.000,769,0.000,759,0.000
86918ac1-2ebc-4048-a0e3-b2be3e12d7b4,887,0.679,890,0.169,769,0.121,973,0.017,976,0.007
869604ec-9d27-46fb-83ca-7e5f92f35f50,950,1.000,559,0.000,899,0.000,938,0.000,816,0.000
8697bbfc-3a8a-44f9-a6c6-519eb9ef2cf1,891,0.320,982,0.174,857,0.098,984,0.080,844,0.051
869bf529-f2d7-416a-910c-af5eba8a1d61,350,0.889,483,0.108,351,0.003,486,0.001,649,0.000
86a2e4d1-77f3-4d03-a4ee-c73b6a3f5035,522,1.000,523,0.000,370,0.000,828,0.000,621,0.000
86aa01e8-94fe-4d9a-ac44-88714a0ab09d,791,0.948,982,0.033,1007,0.006,993,0.006,778,0.001
86ab626b-dfd0-4534-936c-28dcc3eda75d,881,1.000,872,0.000,883,0.000,874,0.000,879,0.000
86ac9489-77b8-49e0-a859-3141d4507e98,516,1.000,517,0.000,962,0.000,369,0.000,504,0.000
86aebe2a-8ce3-47e6-90d8-0cff27c9b285,371,1.000,321,0.000,835,0.000,670,0.000,523,0.000
86aeda94-8ad2-48db-bbb2-38e655a0f2ae,652,0.995,651,0.005,535,0.000,657,0.000,353,0.000
86b1dbbe-d3e1-4b93-9a5f-e6717f76fb81,955,0.991,956,0.009,913,0.000,395,0.000,954,0.000
86b603f9-42b5-4490-bc5c-d973e0c5e5e4,509,0.975,510,0.018,512,0.006,367,0.000,666,0.000
86bf589a-6323-4b53-b596-38c9f894f8d8,328,1.000,627,0.000,464,0.000,329,0.000,808,0.000
86c0c79c-0b83-45e5-8169-4606440e30ae,329,1.000,464,0.000,331,0.000,330,0.000,314,0.000
86c0c7ca-ab90-445b-9576-8590b6950ba7,879,0.982,872,0.010,968,0.004,875,0.002,876,0.002
86c9f127-44d4-417e-85a3-c92f75e5c69c,459,0.928,458,0.058,460,0.014,295,0.000,471,0.000
86ca26f6-6fd5-4192-a32a-15acb54fd674,647,0.964,331,0.032,349,0.004,329,0.000,476,0.000
86cc1a8f-6a3a-40c8-935b-cf351ea377f9,483,1.000,507,0.000,350,0.000,482,0.000,481,0.000
86cc6906-7f13-41c6-85fc-b4df20c07a6c,625,0.233,626,0.199,696,0.158,629,0.149,331,0.104
86cf0acc-3432-4a1f-9e10-829dc8345d36,795,0.370,908,0.368,886,0.164,992,0.036,873,0.031
86cfa32c-1684-477d-85f8-9f0594f2f6fb,317,1.000,322,0.000,314,0.000,366,0.000,316,0.000
86d1a76d-f067-4e36-9ab5-13da78c97c0e,958,0.992,747,0.008,1009,0.000,888,0.000,873,0.000
86d24685-ab54-42d1-b433-0e9f15077584,1004,0.865,852,0.045,930,0.035,893,0.021,754,0.009
86d27092-9473-4383-87af-1bb9edd50135,976,0.987,895,0.011,890,0.001,769,0.001,904,0.000
86d4ff93-38a8-4d7a-abbb-1c2cff0a8153,527,1.000,528,0.000,529,0.000,954,0.000,526,0.000
86d5809a-aead-4e98-aec3-359ca2fc67fc,661,0.574,355,0.410,654,0.016,362,0.000,361,0.000
86d6bd57-ab9f-4329-ab02-72c1a8f04f95,849,1.000,368,0.000,847,0.000,848,0.000,833,0.000
86d9bc1a-6851-4eed-9cf2-1e394cf935ef,377,1.000,862,0.000,676,0.000,860,0.000,376,0.000
86dc8677-e55c-43e2-851d-54d8b571256f,657,0.968,656,0.031,651,0.000,652,0.000,358,0.000
86dcca5b-ee13-4812-a05c-b90ddd82ccd7,635,1.000,610,0.000,634,0.000,636,0.000,553,0.000
86de1947-5dd3-488d-857c-3c497c66f91d,327,0.989,626,0.005,631,0.003,333,0.001,632,0.000
86df581e-81a2-4205-95e3-1ea87cea1f36,757,1.000,870,0.000,964,0.000,786,0.000,762,0.000
86e1ea0e-d959-44a8-917a-e44b13827d75,651,0.735,862,0.047,987,0.035,657,0.028,900,0.022
86e3c0c6-a883-474e-a218-75deb51bf6b7,539,1.000,538,0.000,382,0.000,960,0.000,468,0.000
86e3f8c6-1db7-436e-8565-fcfd2e447088,298,0.464,299,0.340,497,0.142,495,0.020,362,0.013
86eefbcb-b10b-445c-978d-ac19baf46a25,446,0.992,601,0.005,397,0.002,447,0.001,395,0.000
86ef5ccb-881b-4794-a19a-5c2305442e79,534,0.672,533,0.324,947,0.003,832,0.000,846,0.000
86f8a9cb-ed7d-4955-92ca-66f18fb2bafe,485,1.000,483,0.000,651,0.000,352,0.000,480,0.000
86f94a8d-44e8-491a-b36b-651f1bd649cb,665,0.308,957,0.217,800,0.150,799,0.064,603,0.060
86fadd74-5787-44fb-90eb-51f240816d87,786,1.000,916,0.000,785,0.000,774,0.000,751,0.000
86fb2972-f0e3-44ac-ac57-6cbe5e4a9dcf,915,1.000,987,0.000,961,0.000,918,0.000,957,0.000
86fb5f36-01e0-4357-b57e-3507c69e693b,498,0.515,526,0.206,858,0.099,907,0.083,532,0.040
86fcd848-7a8c-4fa3-98e3-7df0d36d1dcc,831,0.897,837,0.057,822,0.013,835,0.013,836,0.011
86fdc205-3609-49d3-a95d-9ee06ef99b21,963,0.757,875,0.087,969,0.034,885,0.034,941,0.023
87039971-2210-4aab-93c0-8e9b5f1655b2,860,1.000,849,0.000,848,0.000,847,0.000,875,0.000
87044d7e-41a8-4d8e-b45e-59dceafb5aad,850,1.000,981,0.000,753,0.000,909,0.000,830,0.000
870454df-9b05-4398-945b-445ab7f1dc5e,976,0.542,895,0.390,896,0.048,897,0.020,973,0.001
87069d98-f716-4330-a348-c5a12054362f,469,1.000,468,0.000,382,0.000,466,0.000,539,0.000
87082d67-c837-4653-b1e5-c2c48554c03b,943,0.437,939,0.191,886,0.182,940,0.056,879,0.035
8709c69c-7294-491f-ade3-36b03bec408c,976,0.509,895,0.347,899,0.103,769,0.032,900,0.004
870e68e3-bf94-4e15-90df-7ed2ad472f89,547,0.607,494,0.212,546,0.042,809,0.035,548,0.031
87115bcb-2be7-400d-b244-6d33bd80438e,474,0.936,648,0.029,349,0.019,475,0.008,476,0.003
8715c436-2c3f-438f-9c4c-47ece2c6a0fd,828,1.000,853,0.000,854,0.000,522,0.000,910,0.000
87161f70-1cb4-4ed6-9059-7496f3e31795,751,0.608,1004,0.116,870,0.049,933,0.049,988,0.032
8718e14e-78de-42ad-8734-8d8330f58b70,960,1.000,981,0.000,524,0.000,828,0.000,850,0.000
872422a2-8c22-4423-9580-0d96dc031451,977,0.880,906,0.087,875,0.010,927,0.009,985,0.009
872427bf-8b22-4072-8e47-4657e620ecab,772,1.000,787,0.000,750,0.000,907,0.000,858,0.000
8727d095-78f7-4a23-9e8e-eeaf76096538,823,1.000,826,0.000,830,0.000,825,0.000,759,0.000
872f2b16-d8a1-486c-9aec-9e87d16739c2,700,0.954,658,0.038,659,0.004,699,0.002,360,0.001
873782ad-e229-499e-a10d-0c7910bc5196,336,0.996,337,0.004,323,0.000,373,0.000,320,0.000
8738899b-27b1-4079-88fa-a98a984712b7,540,1.000,364,0.000,536,0.000,359,0.000,447,0.000
873a533e-6399-4206-842b-4a4829cf0194,668,1.000,519,0.000,670,0.000,369,0.000,520,0.000
87415535-0cb2-4752-ad68-a7fb5d4bcad5,528,1.000,858,0.000,1002,0.000,525,0.000,795,0.000
8744710b-3f8b-4a9f-a02e-0907085e0664,781,0.949,988,0.018,801,0.013,775,0.004,916,0.003
87448a16-1f93-4f19-ac00-1f3c60519331,920,0.964,921,0.035,922,0.000,789,0.000,995,0.000
87461121-04e0-4a67-8bfc-0ad16da513ac,944,0.994,943,0.005,942,0.001,964,0.000,873,0.000
8746acc4-ed3c-4b0f-8c3a-51adf1c887e5,820,0.999,818,0.000,819,0.000,979,0.000,949,0.000
874917d2-3f92-41a2-9024-e84bd29e5fbc,623,0.539,319,0.340,622,0.113,618,0.003,315,0.002
874926a4-a93a-40cb-85f0-bd748f2688c5,396,0.399,400,0.265,399,0.231,395,0.045,401,0.033
8749e5ae-aac2-43b4-9b15-1a6b598e46b0,963,1.000,869,0.000,886,0.000,969,0.000,867,0.000
874a1ae7-1ede-4c12-ad5e-1ce240eddf60,842,0.828,843,0.164,844,0.008,983,0.000,845,0.000
874a30b9-fadd-48b2-b389-571766e038e5,640,1.000,641,0.000,341,0.000,646,0.000,642,0.000
874c82bc-2484-49d0-98ea-a0530fcb7bdb,452,0.996,450,0.002,448,0.001,451,0.000,400,0.000
874ea89d-dd0d-4446-928b-ecb81ab46324,467,0.989,803,0.002,910,0.002,981,0.001,828,0.001
874f29db-0590-454b-b74b-0f909f9b7cdf,468,0.999,658,0.000,700,0.000,639,0.000,542,0.000
87544672-e9d5-4afa-83e5-1d521e2594cf,632,0.993,343,0.005,334,0.002,633,0.001,330,0.000
8755df6a-6e95-4e68-b146-94691f427b15,642,0.995,641,0.004,640,0.000,341,0.000,646,0.000
875661af-6064-4232-8efd-bca793140724,670,0.992,510,0.006,512,0.002,371,0.000,519,0.000
875ac0bd-d986-4605-91ba-a08cc1dd2894,875,0.997,879,0.003,877,0.000,872,0.000,543,0.000
875dedb9-24c9-4443-9f8c-85e97d70ee5a,995,0.485,997,0.220,749,0.163,853,0.045,1006,0.038
875feadf-2676-4e2a-b638-d4284d5e7c50,610,0.520,664,0.129,653,0.082,665,0.070,487,0.046
8763e216-78e8-4532-9e89-f9ab97bc38f6,894,0.339,826,0.128,815,0.087,817,0.083,819,0.040
876406f5-3a7f-4b04-9d1a-1f01b1e9662b,956,0.342,549,0.274,804,0.123,935,0.120,955,0.047
87642f14-2808-444f-a7da-4014f1717aab,376,0.981,378,0.012,374,0.003,373,0.002,675,0.001
