#mod db: cub_sm
#run db: cub_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
7012,120,0.953,99,0.017,149,0.010,129,0.009,127,0.004
7013,120,0.997,129,0.001,127,0.001,99,0.000,150,0.000
7015,149,0.532,120,0.144,150,0.088,127,0.074,129,0.073
7017,150,0.267,125,0.224,183,0.185,184,0.093,129,0.048
7018,120,0.997,129,0.001,99,0.001,149,0.000,127,0.000
7019,120,0.998,129,0.001,127,0.001,149,0.000,183,0.000
7020,120,0.994,150,0.002,129,0.001,127,0.001,149,0.000
7025,120,0.995,129,0.002,127,0.002,149,0.000,99,0.000
7026,120,0.988,150,0.008,127,0.002,183,0.001,99,0.001
7027,105,0.648,194,0.109,92,0.103,6,0.050,128,0.020
7030,121,0.996,119,0.001,131,0.001,113,0.000,117,0.000
7032,121,0.999,88,0.000,113,0.000,117,0.000,127,0.000
7033,121,0.997,113,0.001,117,0.000,131,0.000,115,0.000
7034,113,0.687,121,0.291,128,0.008,127,0.007,124,0.002
7036,131,0.958,121,0.032,113,0.008,127,0.001,119,0.000
7037,121,0.995,117,0.001,132,0.001,124,0.001,133,0.001
7040,121,0.444,117,0.255,119,0.119,116,0.057,115,0.045
7041,131,0.328,121,0.194,115,0.154,113,0.115,150,0.105
7043,113,0.949,121,0.024,122,0.009,127,0.008,131,0.004
7047,121,0.621,131,0.324,113,0.030,119,0.008,104,0.006
7048,121,0.495,194,0.316,131,0.091,113,0.050,88,0.011
7051,115,0.600,128,0.242,113,0.065,126,0.021,125,0.018
7054,121,0.991,104,0.004,113,0.003,131,0.001,110,0.001
7056,121,0.953,113,0.036,104,0.004,131,0.003,110,0.001
7058,126,0.459,124,0.415,128,0.050,121,0.034,56,0.009
7060,121,0.639,104,0.157,131,0.146,117,0.030,119,0.013
7061,131,0.448,127,0.337,122,0.053,117,0.040,116,0.031
7062,115,0.356,121,0.315,131,0.237,113,0.062,117,0.010
7064,121,0.576,132,0.273,133,0.039,127,0.034,113,0.010
7065,121,0.995,133,0.001,127,0.001,117,0.001,156,0.000
7067,121,0.640,128,0.063,117,0.061,126,0.051,127,0.047
7068,113,0.715,121,0.161,131,0.060,115,0.042,125,0.005
7069,121,0.891,131,0.044,113,0.032,115,0.019,117,0.007
7072,197,0.318,199,0.121,195,0.100,28,0.068,196,0.060
7073,121,0.957,113,0.033,115,0.003,194,0.001,131,0.001
7078,113,0.453,115,0.248,117,0.089,121,0.089,131,0.076
7081,121,0.993,113,0.003,124,0.001,117,0.001,131,0.000
7083,121,0.997,113,0.002,117,0.001,115,0.000,88,0.000
7085,121,0.999,104,0.000,122,0.000,113,0.000,132,0.000
7087,121,0.659,119,0.320,117,0.015,131,0.001,123,0.001
7091,122,0.992,118,0.008,133,0.000,114,0.000,165,0.000
7092,122,0.998,118,0.001,81,0.000,113,0.000,114,0.000
7094,122,0.996,133,0.002,118,0.001,132,0.000,113,0.000
7095,122,0.999,118,0.001,171,0.000,13,0.000,127,0.000
7096,122,0.982,118,0.016,113,0.000,133,0.000,126,0.000
7100,122,0.872,118,0.124,85,0.003,126,0.001,130,0.000
7102,122,0.995,118,0.002,114,0.001,133,0.000,6,0.000
7104,122,0.979,118,0.018,131,0.001,127,0.001,133,0.000
7105,116,0.753,118,0.064,130,0.045,117,0.033,85,0.026
7110,122,0.999,171,0.001,127,0.000,118,0.000,80,0.000
7112,122,0.682,126,0.175,124,0.052,118,0.023,133,0.014
7114,122,0.941,114,0.019,57,0.012,13,0.009,81,0.005
7115,122,0.999,113,0.000,118,0.000,131,0.000,133,0.000
7118,122,0.993,118,0.003,6,0.001,57,0.000,114,0.000
7119,122,0.996,118,0.003,133,0.001,127,0.000,113,0.000
7121,122,0.997,118,0.002,127,0.000,133,0.000,113,0.000
7122,122,0.978,127,0.019,99,0.001,113,0.001,118,0.001
7125,122,0.999,118,0.000,104,0.000,131,0.000,113,0.000
7126,127,0.685,123,0.276,113,0.011,99,0.009,122,0.004
7128,122,0.969,127,0.015,171,0.008,118,0.001,126,0.001
7130,122,0.978,118,0.010,126,0.004,117,0.002,133,0.002
7131,116,0.404,122,0.300,133,0.087,132,0.060,118,0.042
7133,122,0.534,130,0.191,117,0.094,118,0.039,116,0.033
7134,121,0.338,122,0.243,127,0.209,113,0.105,117,0.037
7135,122,0.806,113,0.086,127,0.074,131,0.009,133,0.006
7137,122,0.997,118,0.001,171,0.001,127,0.000,165,0.000
7138,122,0.972,127,0.018,113,0.008,131,0.001,118,0.000
7140,122,0.913,113,0.062,127,0.007,121,0.006,104,0.004
7148,122,0.975,113,0.010,118,0.007,127,0.003,131,0.003
7149,126,0.792,184,0.077,124,0.040,125,0.014,131,0.012
7150,123,0.588,113,0.347,124,0.041,121,0.008,127,0.004
7153,123,0.989,124,0.007,163,0.001,113,0.001,125,0.001
7155,123,0.992,113,0.004,127,0.003,124,0.000,129,0.000
7159,123,0.516,124,0.457,113,0.009,117,0.004,126,0.003
7160,124,0.883,127,0.029,121,0.024,113,0.021,123,0.020
7162,121,0.987,113,0.007,131,0.003,119,0.001,124,0.001
7165,131,0.548,113,0.274,127,0.073,121,0.067,123,0.013
7167,123,0.933,126,0.020,129,0.016,113,0.012,124,0.008
7169,123,0.990,113,0.004,124,0.002,126,0.001,117,0.001
7170,113,0.649,123,0.324,125,0.019,124,0.005,126,0.002
7172,123,0.997,124,0.002,113,0.000,163,0.000,127,0.000
7173,123,0.422,121,0.273,129,0.114,113,0.099,127,0.036
7174,123,0.630,126,0.288,124,0.023,128,0.021,127,0.009
7175,123,0.889,125,0.075,113,0.027,36,0.001,190,0.001
7176,123,0.469,126,0.215,113,0.110,128,0.080,127,0.065
7177,123,0.989,124,0.004,113,0.004,126,0.002,125,0.000
7181,123,0.378,124,0.278,113,0.100,121,0.093,129,0.046
7182,123,0.999,113,0.001,127,0.000,124,0.000,125,0.000
7183,123,0.990,124,0.004,127,0.002,99,0.001,113,0.001
7184,123,0.535,125,0.451,113,0.007,129,0.003,115,0.001
7189,123,0.981,117,0.005,113,0.002,129,0.002,124,0.002
7190,113,0.679,123,0.264,124,0.038,121,0.005,115,0.003
7192,123,0.830,124,0.076,113,0.064,117,0.018,125,0.004
7193,123,0.574,113,0.206,129,0.102,36,0.037,99,0.036
7196,124,0.505,123,0.375,113,0.094,126,0.025,127,0.000
7198,113,0.865,123,0.125,124,0.002,117,0.002,115,0.001
7199,123,0.892,113,0.087,124,0.008,126,0.005,36,0.003
7204,123,0.857,124,0.063,113,0.057,121,0.018,18,0.001
7206,113,0.869,115,0.062,131,0.030,121,0.028,123,0.003
7209,123,0.501,113,0.445,125,0.022,124,0.009,115,0.006
7210,124,0.995,123,0.002,126,0.002,121,0.000,113,0.000
7212,124,0.688,123,0.306,126,0.001,121,0.001,163,0.001
7213,123,0.606,124,0.371,126,0.009,163,0.005,127,0.005
7219,124,0.929,126,0.066,123,0.004,119,0.000,121,0.000
7222,124,0.914,123,0.073,126,0.010,113,0.001,127,0.000
7223,124,0.967,126,0.029,123,0.003,113,0.000,119,0.000
7224,124,0.733,123,0.244,163,0.019,126,0.002,127,0.001
7225,124,0.509,121,0.135,126,0.081,119,0.076,157,0.029
7226,124,0.992,126,0.007,123,0.000,127,0.000,113,0.000
7228,115,0.508,121,0.327,197,0.061,126,0.036,117,0.028
7233,124,0.983,126,0.015,123,0.001,113,0.000,121,0.000
7236,124,0.993,126,0.005,123,0.002,163,0.000,119,0.000
7237,124,0.882,123,0.041,121,0.037,113,0.031,127,0.002
7239,124,0.957,123,0.028,163,0.006,126,0.006,176,0.000
7240,124,0.846,113,0.141,121,0.007,123,0.003,126,0.001
7241,124,0.780,126,0.084,123,0.081,113,0.050,122,0.001
7242,126,0.622,197,0.142,128,0.097,119,0.044,124,0.029
7244,124,0.716,123,0.242,126,0.037,163,0.001,113,0.001
7246,124,0.964,126,0.034,123,0.001,119,0.000,121,0.000
7247,124,0.507,121,0.167,128,0.061,126,0.056,127,0.052
7249,124,0.868,126,0.063,123,0.028,113,0.016,128,0.009
7251,124,0.684,121,0.247,123,0.032,117,0.013,113,0.011
7252,124,0.970,121,0.019,126,0.009,119,0.001,117,0.001
7253,124,0.790,123,0.103,113,0.082,126,0.012,127,0.005
7255,119,0.744,124,0.213,121,0.019,126,0.012,117,0.006
7257,124,0.649,125,0.136,126,0.136,113,0.037,123,0.014
7261,124,0.531,123,0.189,126,0.174,122,0.022,125,0.020
7263,113,0.414,123,0.285,124,0.256,125,0.019,127,0.008
7266,123,0.932,124,0.046,113,0.017,126,0.002,125,0.001
7269,125,0.709,131,0.169,119,0.028,129,0.023,149,0.018
7271,125,0.943,113,0.025,123,0.014,129,0.011,131,0.002
7273,125,0.973,115,0.014,131,0.003,150,0.002,199,0.001
7277,125,0.674,129,0.108,123,0.107,113,0.041,36,0.016
7279,125,0.903,129,0.040,131,0.026,115,0.023,150,0.003
7280,125,0.852,150,0.044,131,0.030,113,0.028,104,0.017
7281,125,0.937,123,0.030,129,0.021,127,0.005,113,0.002
7282,125,0.637,113,0.113,115,0.094,129,0.065,28,0.015
7283,125,0.488,28,0.231,123,0.095,105,0.032,119,0.028
7284,125,0.708,123,0.208,127,0.053,113,0.012,124,0.009
7289,129,0.988,125,0.005,150,0.003,127,0.001,120,0.001
7291,125,0.876,129,0.116,115,0.003,127,0.001,113,0.001
7292,125,0.822,129,0.061,131,0.053,127,0.021,150,0.015
7293,123,0.395,124,0.294,131,0.218,127,0.028,113,0.016
7297,125,0.927,150,0.057,183,0.006,131,0.002,149,0.001
7299,113,0.464,123,0.297,125,0.223,124,0.009,126,0.001
7302,129,0.721,125,0.245,123,0.010,127,0.008,113,0.007
7303,125,0.730,129,0.207,120,0.035,199,0.017,149,0.003
7306,125,0.995,129,0.001,123,0.001,113,0.001,115,0.001
7309,125,0.865,129,0.074,123,0.047,127,0.002,113,0.002
7310,133,0.354,116,0.173,129,0.143,126,0.092,149,0.087
7311,125,0.995,115,0.003,131,0.001,127,0.000,104,0.000
7313,125,0.996,129,0.002,123,0.001,127,0.000,113,0.000
7314,125,0.992,113,0.005,123,0.001,131,0.000,124,0.000
7315,125,0.994,131,0.002,150,0.002,115,0.001,113,0.000
7317,125,0.826,113,0.088,123,0.073,124,0.003,149,0.002
7319,125,0.985,123,0.007,127,0.001,124,0.001,133,0.001
7321,125,0.471,127,0.273,131,0.074,150,0.066,123,0.036
7326,113,0.398,115,0.281,125,0.086,129,0.044,117,0.041
7329,126,0.809,124,0.189,123,0.001,113,0.000,119,0.000
7330,126,0.997,133,0.001,124,0.001,128,0.001,130,0.000
7331,126,0.968,43,0.007,197,0.006,137,0.003,31,0.002
7335,119,0.403,126,0.317,127,0.084,117,0.044,123,0.041
7338,128,0.686,126,0.278,124,0.010,113,0.009,117,0.004
7340,126,0.980,124,0.016,128,0.003,197,0.000,117,0.000
7341,126,0.992,122,0.002,124,0.002,130,0.001,137,0.001
7342,126,0.981,128,0.003,35,0.003,129,0.002,133,0.002
7344,126,0.980,35,0.005,130,0.002,119,0.002,56,0.002
7346,123,0.724,126,0.193,128,0.036,127,0.024,113,0.008
7347,131,0.506,104,0.280,121,0.064,124,0.050,126,0.023
7349,126,0.996,124,0.003,197,0.000,128,0.000,123,0.000
7350,126,0.972,124,0.017,123,0.008,128,0.001,197,0.000
7351,127,0.938,88,0.016,124,0.010,128,0.009,174,0.004
7352,128,0.727,126,0.099,113,0.067,117,0.032,121,0.019
7354,124,0.279,121,0.269,128,0.177,127,0.112,126,0.075
7355,126,0.986,128,0.003,133,0.002,124,0.001,123,0.001
7356,126,0.738,124,0.099,123,0.081,113,0.061,85,0.009
7357,126,0.919,124,0.058,119,0.006,130,0.004,85,0.003
7358,126,0.978,124,0.008,128,0.005,197,0.003,119,0.002
7361,126,0.567,124,0.387,119,0.039,123,0.002,130,0.001
7365,126,0.960,124,0.030,123,0.007,119,0.001,174,0.000
7369,126,0.586,123,0.189,124,0.187,184,0.007,174,0.006
7372,124,0.772,126,0.191,123,0.019,119,0.009,174,0.003
7374,126,0.999,124,0.001,123,0.000,197,0.000,128,0.000
7379,126,0.999,128,0.000,124,0.000,197,0.000,130,0.000
7383,126,0.865,158,0.045,130,0.038,119,0.022,174,0.004
7384,124,0.693,126,0.292,123,0.005,113,0.002,104,0.001
7385,126,0.862,124,0.118,133,0.003,195,0.002,129,0.001
7386,126,0.463,124,0.454,121,0.020,119,0.013,123,0.011
7387,150,0.759,131,0.207,127,0.023,120,0.003,110,0.002
7388,121,0.520,127,0.363,113,0.084,88,0.015,124,0.007
7389,113,0.270,125,0.227,131,0.142,123,0.127,127,0.094
7391,127,0.619,129,0.186,125,0.085,131,0.035,150,0.023
7394,127,0.977,123,0.012,113,0.007,124,0.002,88,0.001
7395,124,0.901,126,0.074,123,0.022,113,0.002,119,0.000
7396,131,0.568,150,0.282,127,0.108,113,0.017,121,0.009
7398,131,0.712,127,0.144,121,0.085,113,0.034,150,0.007
7400,127,0.937,120,0.024,129,0.020,128,0.009,150,0.003
7403,123,0.614,113,0.313,127,0.037,124,0.016,131,0.007
7404,127,0.977,88,0.012,121,0.004,128,0.004,113,0.003
7405,127,0.754,88,0.087,128,0.073,121,0.040,131,0.012
7408,127,0.970,128,0.007,122,0.007,171,0.003,88,0.003
7409,129,0.977,127,0.021,131,0.001,150,0.001,120,0.000
7413,127,0.984,131,0.009,121,0.001,129,0.001,120,0.001
7415,127,0.901,129,0.049,131,0.016,120,0.013,113,0.007
7418,127,0.879,122,0.083,113,0.035,131,0.001,121,0.001
7421,121,0.680,127,0.097,113,0.083,122,0.071,133,0.017
7422,127,0.650,104,0.174,121,0.098,131,0.022,122,0.020
7424,127,0.380,129,0.183,149,0.155,99,0.082,133,0.043
7425,122,0.247,123,0.206,99,0.168,113,0.149,127,0.114
7428,127,0.630,131,0.318,150,0.025,184,0.006,120,0.004
7431,127,0.939,113,0.018,129,0.013,117,0.009,133,0.003
7434,127,0.571,113,0.236,123,0.088,128,0.028,131,0.023
7436,127,0.905,128,0.076,88,0.005,113,0.004,121,0.003
7440,113,0.819,121,0.094,131,0.051,127,0.013,104,0.007
7441,127,0.988,99,0.004,171,0.003,133,0.002,128,0.001
7442,127,0.997,128,0.001,99,0.001,129,0.000,171,0.000
7443,110,0.476,125,0.163,131,0.135,113,0.079,150,0.048
7446,131,0.777,127,0.093,121,0.075,129,0.029,113,0.009
7447,128,0.997,133,0.001,174,0.000,150,0.000,194,0.000
7449,128,0.996,133,0.002,115,0.001,40,0.000,121,0.000
7450,128,1.000,150,0.000,40,0.000,194,0.000,129,0.000
7451,128,0.955,127,0.017,133,0.017,121,0.004,113,0.002
7452,128,0.946,129,0.029,150,0.008,133,0.007,174,0.004
7454,128,0.932,127,0.056,171,0.003,121,0.002,126,0.002
7457,128,0.668,129,0.252,127,0.033,171,0.018,174,0.004
7458,128,0.986,136,0.007,113,0.003,126,0.001,13,0.001
7463,128,0.981,121,0.005,133,0.003,148,0.003,197,0.003
7466,128,0.955,121,0.006,43,0.006,123,0.005,126,0.005
7470,125,0.283,105,0.161,22,0.126,4,0.040,187,0.038
7473,128,0.987,150,0.006,4,0.001,113,0.001,194,0.001
7475,126,0.609,128,0.177,115,0.114,117,0.030,174,0.013
7476,128,0.837,121,0.135,133,0.006,113,0.003,174,0.003
7477,128,0.935,197,0.018,126,0.013,194,0.007,50,0.007
7478,128,0.709,126,0.158,131,0.033,127,0.023,113,0.023
7479,128,0.797,121,0.174,194,0.010,113,0.008,88,0.007
7481,128,0.582,123,0.248,127,0.144,113,0.003,99,0.002
7483,128,0.998,121,0.001,194,0.000,150,0.000,133,0.000
7486,128,0.844,129,0.073,150,0.028,133,0.021,127,0.013
7487,104,0.368,184,0.115,129,0.082,34,0.082,35,0.069
7488,128,0.958,129,0.025,150,0.005,113,0.002,121,0.002
7492,128,0.412,127,0.261,150,0.128,129,0.079,120,0.054
7494,118,0.950,130,0.023,122,0.012,85,0.011,126,0.002
7497,128,0.986,126,0.013,197,0.000,123,0.000,174,0.000
7498,128,0.727,4,0.172,27,0.041,26,0.035,43,0.007
7500,128,0.964,124,0.014,133,0.008,113,0.003,127,0.003
7502,13,0.165,128,0.148,126,0.081,184,0.057,88,0.053
7505,128,0.976,126,0.021,197,0.003,40,0.000,43,0.000
7506,128,0.996,133,0.002,127,0.001,171,0.000,150,0.000
7507,129,0.947,35,0.032,120,0.007,128,0.004,119,0.003
7509,129,0.884,120,0.064,125,0.031,149,0.007,184,0.005
7510,125,0.901,127,0.046,129,0.017,123,0.009,113,0.008
7511,125,0.588,129,0.312,127,0.063,150,0.023,115,0.005
7512,129,0.963,127,0.027,150,0.004,120,0.002,131,0.001
7516,129,0.987,35,0.010,127,0.001,120,0.001,125,0.000
7518,129,0.934,120,0.020,174,0.011,127,0.008,35,0.006
7520,120,0.730,129,0.247,127,0.005,131,0.003,128,0.003
7521,129,0.931,123,0.051,127,0.014,125,0.001,163,0.000
7523,119,0.553,125,0.146,115,0.128,116,0.058,129,0.031
7526,149,0.367,129,0.328,119,0.111,125,0.051,99,0.032
7529,129,0.944,120,0.043,119,0.004,99,0.002,149,0.002
7531,123,0.757,127,0.088,113,0.058,117,0.032,125,0.014
7532,129,0.980,127,0.008,120,0.003,128,0.002,171,0.001
7533,129,0.946,120,0.035,99,0.011,128,0.003,133,0.001
7537,127,0.718,129,0.247,117,0.010,131,0.006,125,0.006
7538,131,0.464,125,0.399,129,0.050,127,0.032,120,0.009
7539,129,0.893,119,0.084,35,0.018,131,0.001,125,0.001
7540,129,0.895,125,0.062,127,0.023,150,0.009,113,0.006
7546,129,0.552,120,0.276,119,0.091,121,0.013,195,0.007
7548,123,0.523,129,0.339,127,0.076,113,0.008,105,0.006
7550,129,0.812,127,0.169,150,0.008,131,0.004,120,0.002
7552,129,0.976,127,0.023,133,0.000,120,0.000,150,0.000
7553,129,0.984,127,0.008,131,0.004,128,0.001,150,0.000
7557,129,0.998,120,0.001,127,0.000,150,0.000,128,0.000
7558,129,0.526,127,0.278,149,0.068,125,0.054,150,0.021
7559,129,0.997,120,0.002,127,0.001,131,0.000,113,0.000
7560,129,0.765,119,0.101,131,0.053,127,0.046,120,0.018
7562,129,0.745,120,0.138,127,0.098,131,0.004,133,0.004
7565,129,0.908,120,0.090,127,0.001,128,0.000,131,0.000
7573,118,0.316,126,0.258,137,0.113,130,0.089,122,0.052
7574,118,0.466,130,0.336,114,0.077,165,0.035,85,0.023
7576,130,0.944,119,0.039,116,0.006,133,0.005,121,0.001
7577,31,0.757,33,0.161,118,0.011,130,0.008,116,0.006
7580,130,0.755,115,0.113,116,0.054,133,0.032,117,0.026
7581,118,0.981,130,0.008,116,0.003,122,0.002,147,0.001
7582,119,0.717,173,0.087,35,0.057,121,0.036,37,0.023
7583,116,0.577,130,0.408,119,0.006,165,0.002,133,0.002
7586,130,0.496,118,0.240,158,0.160,165,0.087,126,0.003
7587,130,0.917,133,0.041,116,0.031,119,0.005,117,0.003
7588,130,0.527,116,0.434,133,0.012,56,0.004,165,0.004
7589,130,0.910,165,0.028,158,0.016,118,0.013,56,0.006
7591,48,0.283,165,0.179,114,0.168,151,0.128,192,0.049
7593,130,0.761,116,0.222,148,0.004,56,0.004,185,0.002
7596,130,0.995,116,0.004,56,0.001,119,0.000,133,0.000
7597,130,0.996,116,0.003,56,0.000,133,0.000,118,0.000
7601,128,0.326,130,0.163,116,0.154,118,0.084,133,0.068
7602,130,0.770,118,0.193,158,0.023,126,0.003,133,0.002
7603,130,0.900,133,0.033,56,0.024,118,0.020,116,0.007
7606,117,0.442,130,0.130,116,0.124,115,0.110,133,0.104
7607,130,0.944,116,0.014,119,0.010,133,0.010,126,0.008
7609,130,0.943,116,0.028,119,0.015,35,0.005,56,0.003
7611,118,0.733,130,0.085,132,0.062,119,0.051,122,0.047
7613,37,0.169,128,0.111,18,0.106,129,0.091,67,0.072
7614,130,0.752,119,0.062,118,0.047,117,0.044,158,0.028
7615,130,0.997,116,0.001,56,0.001,133,0.000,126,0.000
7620,118,0.979,21,0.009,122,0.003,114,0.002,34,0.001
7622,118,0.578,130,0.386,116,0.016,122,0.004,48,0.004
7623,130,0.593,118,0.392,48,0.002,122,0.002,165,0.002
7625,130,0.858,118,0.125,165,0.004,48,0.003,116,0.003
7629,127,0.529,131,0.439,150,0.016,129,0.005,113,0.004
7630,131,0.969,127,0.012,104,0.007,113,0.006,122,0.003
7631,131,0.812,127,0.165,104,0.009,113,0.007,121,0.004
7636,131,0.947,121,0.019,127,0.014,113,0.007,115,0.006
7637,131,0.645,113,0.145,121,0.085,115,0.032,127,0.031
7638,131,0.651,150,0.136,115,0.072,113,0.065,127,0.049
7640,131,0.997,113,0.001,121,0.001,127,0.001,150,0.000
7642,131,0.945,127,0.049,121,0.002,113,0.001,104,0.000
7644,131,0.874,121,0.081,119,0.015,127,0.011,115,0.007
7646,131,0.942,121,0.026,115,0.017,116,0.005,113,0.004
7647,115,0.474,131,0.349,113,0.138,150,0.028,127,0.005
7650,37,0.158,119,0.158,116,0.126,175,0.118,54,0.096
7651,121,0.442,113,0.383,115,0.057,131,0.056,104,0.050
7655,131,0.867,127,0.055,150,0.034,113,0.022,115,0.014
7659,131,0.665,127,0.228,113,0.046,121,0.022,104,0.012
7660,131,0.665,115,0.323,125,0.006,116,0.003,127,0.001
7661,131,0.323,104,0.241,121,0.178,127,0.073,113,0.057
7663,131,0.863,113,0.054,127,0.038,104,0.016,115,0.011
7667,122,0.411,104,0.247,131,0.167,116,0.046,119,0.032
7668,131,0.588,104,0.344,113,0.030,150,0.020,127,0.010
7669,113,0.525,131,0.409,115,0.029,127,0.016,121,0.013
7671,127,0.739,131,0.203,129,0.029,120,0.017,150,0.003
7672,131,0.844,150,0.058,113,0.055,127,0.023,121,0.008
7674,131,0.676,113,0.256,127,0.035,104,0.012,121,0.009
7675,131,0.870,127,0.064,129,0.046,115,0.009,113,0.003
7679,131,0.657,113,0.160,127,0.070,150,0.063,104,0.025
7680,131,0.445,127,0.364,129,0.107,150,0.063,115,0.012
7681,131,0.984,150,0.005,113,0.003,127,0.003,121,0.002
7683,131,0.787,125,0.123,127,0.070,104,0.005,122,0.004
7684,119,0.442,121,0.329,131,0.123,127,0.069,123,0.009
7689,132,0.999,114,0.000,147,0.000,118,0.000,85,0.000
7692,132,0.942,85,0.035,114,0.003,151,0.002,200,0.002
7693,132,0.998,114,0.000,130,0.000,116,0.000,91,0.000
7697,132,0.779,147,0.135,85,0.039,118,0.021,122,0.007
7701,132,0.999,133,0.000,116,0.000,85,0.000,114,0.000
7705,132,0.773,133,0.086,40,0.027,128,0.019,114,0.012
7709,132,0.997,133,0.002,165,0.001,114,0.000,151,0.000
7710,132,0.978,118,0.006,91,0.005,121,0.003,116,0.002
7712,132,0.999,116,0.000,133,0.000,122,0.000,118,0.000
7714,130,0.437,116,0.328,115,0.095,148,0.062,118,0.025
7715,132,0.863,85,0.116,166,0.008,133,0.004,112,0.001
7719,132,0.901,133,0.052,121,0.014,118,0.011,116,0.003
7720,132,0.997,116,0.001,122,0.000,114,0.000,133,0.000
7721,132,0.992,192,0.004,85,0.001,114,0.001,48,0.001
7722,132,0.979,121,0.004,85,0.003,116,0.003,133,0.002
7723,132,0.988,85,0.002,165,0.002,130,0.001,114,0.001
7724,41,0.512,132,0.173,116,0.085,122,0.063,91,0.023
7725,132,0.982,133,0.008,116,0.002,130,0.002,85,0.002
7727,132,0.963,122,0.010,151,0.004,114,0.003,117,0.003
7730,85,0.483,166,0.128,132,0.088,114,0.057,192,0.057
7733,132,0.998,122,0.001,114,0.001,116,0.000,133,0.000
7734,132,0.979,192,0.006,114,0.006,133,0.001,151,0.001
7735,132,0.994,133,0.005,114,0.000,85,0.000,192,0.000
7736,132,0.816,121,0.132,118,0.012,133,0.009,122,0.007
7737,132,0.980,133,0.009,85,0.007,121,0.001,118,0.001
7738,132,0.824,133,0.162,121,0.005,116,0.004,117,0.002
7739,132,0.999,133,0.000,121,0.000,116,0.000,165,0.000
7743,133,0.577,91,0.108,118,0.073,193,0.040,197,0.031
7745,132,0.998,133,0.001,121,0.000,85,0.000,147,0.000
7746,132,0.989,133,0.004,114,0.004,148,0.001,91,0.000
7747,133,0.996,128,0.002,132,0.001,116,0.000,148,0.000
7748,133,0.977,118,0.008,132,0.004,130,0.004,85,0.003
7749,133,0.766,129,0.070,116,0.049,118,0.029,122,0.028
7753,133,0.985,128,0.003,116,0.001,85,0.001,113,0.001
7754,133,0.990,132,0.008,122,0.000,55,0.000,121,0.000
7756,127,0.432,117,0.341,115,0.096,122,0.038,129,0.037
7757,133,0.985,121,0.004,128,0.002,116,0.002,130,0.002
7762,133,0.981,132,0.009,121,0.003,128,0.001,85,0.001
7768,133,0.993,122,0.002,165,0.002,149,0.001,116,0.001
7769,133,0.977,118,0.007,130,0.004,165,0.004,116,0.002
7771,117,0.905,130,0.015,133,0.015,116,0.013,127,0.012
7772,133,0.966,116,0.008,165,0.007,130,0.007,132,0.004
7775,133,0.965,128,0.018,129,0.005,127,0.004,116,0.002
7776,133,0.806,128,0.133,127,0.016,171,0.015,129,0.010
7777,133,0.993,132,0.002,165,0.001,130,0.000,116,0.000
7778,133,0.974,127,0.013,122,0.004,128,0.004,171,0.002
7781,133,0.397,116,0.232,128,0.140,148,0.038,154,0.034
7782,133,0.904,118,0.045,130,0.020,122,0.009,85,0.008
7783,133,0.965,132,0.014,116,0.008,166,0.002,55,0.002
7785,133,0.941,132,0.013,120,0.012,128,0.009,121,0.003
7786,133,0.985,127,0.004,122,0.003,128,0.003,99,0.002
7787,133,0.994,116,0.002,132,0.001,128,0.000,165,0.000
7793,133,0.334,127,0.106,166,0.079,124,0.077,165,0.058
7794,133,0.967,165,0.023,132,0.004,130,0.001,118,0.001
7796,133,0.772,129,0.049,118,0.031,120,0.031,128,0.029
7799,130,0.649,133,0.319,116,0.008,119,0.007,56,0.007
7801,133,0.986,122,0.004,85,0.002,118,0.002,130,0.001
7802,133,0.982,165,0.003,130,0.003,132,0.003,116,0.002
7805,133,0.972,132,0.009,166,0.003,85,0.002,127,0.002
7806,133,0.733,116,0.101,117,0.056,115,0.027,114,0.012
7807,134,0.985,26,0.006,54,0.003,49,0.002,14,0.002
7808,134,0.983,26,0.010,49,0.004,9,0.001,70,0.000
7809,134,0.960,14,0.010,49,0.009,16,0.003,9,0.003
7812,134,0.984,9,0.011,49,0.001,26,0.001,24,0.001
7813,134,0.998,9,0.001,49,0.001,26,0.000,14,0.000
7815,134,0.996,9,0.001,49,0.001,24,0.000,87,0.000
7819,134,0.896,14,0.069,49,0.026,54,0.003,9,0.001
7820,134,0.955,26,0.033,49,0.003,9,0.002,24,0.001
7822,134,0.977,49,0.014,26,0.004,9,0.002,14,0.001
7825,134,0.994,14,0.001,70,0.001,9,0.001,49,0.001
7829,134,0.997,9,0.001,26,0.000,49,0.000,14,0.000
7830,134,0.896,26,0.036,49,0.033,54,0.006,136,0.005
7836,134,0.991,49,0.005,9,0.001,26,0.000,24,0.000
